hdate,hwind,hpres,hyear
19350910,60,800,1935
19350923,30,800,1935
19350924,50,800,1935
19350925,70,800,1935
19350926,90,800,1935
19350927,100,800,1935
19350928,105,955,1935
19350929,120,800,1935
19350930,105,800,1935
19351001,90,800,1935
19351002,75,800,1935
19351018,25,800,1935
19351019,35,800,1935
19351020,40,800,1935
19351021,55,995,1935
19351022,75,800,1935
19351023,65,800,1935
19351024,65,988,1935
19351025,75,800,1935
19351026,40,800,1935
19351027,25,800,1935
19351030,40,800,1935
19351031,55,800,1935
19351101,70,800,1935
19351102,80,980,1935
19351103,90,964,1935
19351104,90,973,1935
19351105,70,800,1935
19351106,60,800,1935
19351107,40,800,1935
19351108,40,800,1935
19351109,35,800,1935
19351110,35,800,1935
19351111,40,800,1935
19351112,40,800,1935
19351113,35,800,1935
19351114,25,800,1935
19360612,40,800,1936
19360613,40,800,1936
19360614,40,998,1936
19360615,40,1002,1936
19360616,40,996,1936
19360617,40,800,1936
19360619,40,800,1936
19360620,45,1000,1936
19360621,45,800,1936
19360622,35,800,1936
19360626,40,800,1936
19360627,70,987,1936
19360628,45,800,1936
19360726,30,800,1936
19360727,40,800,1936
19360728,50,800,1936
19360729,55,995,1936
19360730,70,800,1936
19360731,90,964,1936
19360801,50,800,1936
19360804,30,800,1936
19360805,30,800,1936
19360806,35,800,1936
19360807,35,800,1936
19360808,35,1009,1936
19360809,35,800,1936
19360810,45,800,1936
19360811,40,800,1936
19360812,35,800,1936
19360815,40,800,1936
19360816,65,999,1936
19360817,65,800,1936
19360818,65,800,1936
19360819,65,800,1936
19360820,30,800,1936
19360821,50,800,1936
19360822,45,800,1936
19360823,25,800,1936
19360825,30,800,1936
19360826,40,800,1936
19360827,50,800,1936
19360828,65,800,1936
19360829,75,800,1936
19360830,80,800,1936
19360831,90,800,1936
19360901,95,800,1936
19360902,95,800,1936
19360903,95,800,1936
19360904,95,800,1936
19360905,90,800,1936
19360906,70,800,1936
19360907,35,800,1936
19360908,35,800,1936
19360909,40,800,1936
19360910,50,800,1936
19360911,60,800,1936
19360912,65,1001,1936
19360913,75,998,1936
19360914,90,800,1936
19360915,105,800,1936
19360916,105,800,1936
19360917,100,800,1936
19360918,90,962,1936
19360919,80,969,1936
19360920,70,800,1936
19360921,90,800,1936
19360922,90,800,1936
19360923,90,800,1936
19360924,80,983,1936
19360925,65,800,1936
19361009,35,800,1936
19361010,35,800,1936
19361011,35,800,1936
19361202,40,800,1936
19361203,40,800,1936
19361204,40,800,1936
19361205,45,800,1936
19361206,55,800,1936
19361207,55,800,1936
19361208,50,800,1936
19361209,45,800,1936
19361210,40,800,1936
19361211,35,800,1936
19361212,35,800,1936
19361213,35,800,1936
19361214,40,800,1936
19361215,50,800,1936
19361216,50,800,1936
19370729,55,800,1937
19370730,45,800,1937
19370731,60,996,1937
19370801,60,800,1937
19370802,45,800,1937
19370803,35,800,1937
19370804,35,800,1937
19370805,40,800,1937
19370806,50,800,1937
19370807,55,800,1937
19370808,50,800,1937
19370809,30,800,1937
19370824,30,800,1937
19370825,35,800,1937
19370826,35,800,1937
19370827,35,800,1937
19370828,40,800,1937
19370829,45,800,1937
19370830,60,800,1937
19370831,45,800,1937
19370901,30,800,1937
19370902,20,800,1937
19370909,60,800,1937
19370910,75,800,1937
19370911,80,800,1937
19370912,85,800,1937
19370913,75,800,1937
19370914,75,800,1937
19370915,110,951,1937
19370916,105,800,1937
19370917,100,800,1937
19370918,95,800,1937
19370919,90,967,1937
19370920,70,800,1937
19370921,75,800,1937
19370922,80,800,1937
19370923,85,800,1937
19370924,85,800,1937
19370925,85,800,1937
19370926,75,800,1937
19370927,55,800,1937
19370928,45,800,1937
19370929,45,800,1937
19370930,45,800,1937
19371001,65,800,1937
19371002,65,1002,1937
19371003,50,800,1937
19371004,30,800,1937
19371018,55,800,1937
19371019,70,800,1937
19371020,60,800,1937
19371021,40,800,1937
19380101,40,800,1938
19380102,50,800,1938
19380103,55,800,1938
19380104,70,800,1938
19380105,70,800,1938
19380106,50,800,1938
19380808,60,800,1938
19380809,50,800,1938
19380810,45,800,1938
19380811,65,800,1938
19380812,85,800,1938
19380813,85,800,1938
19380814,75,800,1938
19380815,65,800,1938
19380823,50,800,1938
19380824,70,800,1938
19380825,105,800,1938
19380826,105,979,1938
19380827,75,800,1938
19380828,75,800,1938
19380829,25,800,1938
19380909,30,800,1938
19380910,40,800,1938
19380911,45,800,1938
19380912,45,800,1938
19380913,50,800,1938
19380914,60,800,1938
19380915,80,800,1938
19380916,100,800,1938
19380917,115,800,1938
19380918,130,800,1938
19380919,140,800,1938
19380920,140,800,1938
19380921,120,940,1938
19380922,60,969,1938
19380923,30,800,1938
19381010,30,800,1938
19381011,40,800,1938
19381012,35,800,1938
19381013,45,800,1938
19381014,50,800,1938
19381015,50,996,1938
19381016,40,800,1938
19381017,40,1004,1938
19381018,30,1007,1938
19381019,35,800,1938
19381020,35,1005,1938
19381021,30,1004,1938
19381107,60,800,1938
19381108,60,800,1938
19381109,45,800,1938
19381110,30,800,1938
19390612,40,800,1939
19390613,55,800,1939
19390614,55,800,1939
19390615,50,800,1939
19390616,50,800,1939
19390617,30,800,1939
19390618,20,800,1939
19390807,30,800,1939
19390808,30,800,1939
19390809,40,800,1939
19390810,55,800,1939
19390811,65,800,1939
19390812,65,800,1939
19390813,65,985,1939
19390814,35,800,1939
19390815,35,800,1939
19390816,35,800,1939
19390817,50,800,1939
19390818,55,800,1939
19390819,50,800,1939
19390820,35,800,1939
19390923,35,800,1939
19390924,35,800,1939
19390925,40,800,1939
19390926,45,800,1939
19390927,30,800,1939
19391011,25,800,1939
19391012,35,800,1939
19391013,50,800,1939
19391014,90,800,1939
19391015,120,800,1939
19391016,120,800,1939
19391017,115,800,1939
19391018,85,800,1939
19391028,25,800,1939
19391029,30,800,1939
19391030,40,800,1939
19391031,75,800,1939
19391101,80,800,1939
19391102,60,800,1939
19391103,55,800,1939
19391104,55,800,1939
19391105,50,800,1939
19391106,55,800,1939
19391107,55,800,1939
19400519,35,800,1940
19400520,40,800,1940
19400521,50,800,1940
19400522,55,800,1940
19400523,50,800,1940
19400524,40,800,1940
19400525,35,800,1940
19400526,30,800,1940
19400527,25,800,1940
19400803,30,800,1940
19400804,45,800,1940
19400805,65,995,1940
19400806,80,1003,1940
19400807,85,972,1940
19400808,65,800,1940
19400809,70,800,1940
19400810,80,800,1940
19400811,85,972,1940
19400812,65,977,1940
19400813,30,1005,1940
19400814,25,800,1940
19400826,25,800,1940
19400827,25,800,1940
19400828,35,800,1940
19400829,55,800,1940
19400830,80,800,1940
19400831,85,800,1940
19400901,95,800,1940
19400902,90,961,1940
19400903,55,800,1940
19400907,25,800,1940
19400908,25,800,1940
19400909,30,800,1940
19400910,35,800,1940
19400911,45,800,1940
19400912,65,800,1940
19400913,85,800,1940
19400914,85,800,1940
19400915,85,800,1940
19400916,80,800,1940
19400917,75,800,1940
19400918,60,800,1940
19400919,40,800,1940
19400920,40,800,1940
19400921,45,800,1940
19400922,65,800,1940
19400923,85,800,1940
19400924,85,1004,1940
19400925,70,984,1940
19400926,55,800,1940
19400927,50,800,1940
19400928,35,800,1940
19401020,35,800,1940
19401021,55,993,1940
19401022,70,800,1940
19401023,70,800,1940
19401024,50,800,1940
19401025,40,800,1940
19401026,55,800,1940
19401027,70,800,1940
19401028,70,800,1940
19401029,50,800,1940
19410911,35,800,1941
19410912,50,1001,1941
19410913,50,1001,1941
19410914,40,1002,1941
19410915,30,1006,1941
19410916,25,1007,1941
19410917,30,800,1941
19410918,40,800,1941
19410919,55,998,1941
19410920,60,993,1941
19410921,70,995,1941
19410922,90,800,1941
19410923,110,990,1941
19410924,85,800,1941
19410925,65,985,1941
19410926,90,800,1941
19410927,115,800,1941
19410928,90,800,1941
19410929,60,800,1941
19410930,30,800,1941
19411003,40,800,1941
19411004,75,800,1941
19411005,105,962,1941
19411006,95,997,1941
19411007,80,982,1941
19411008,45,1004,1941
19411009,50,800,1941
19411010,50,800,1941
19411011,50,800,1941
19411012,45,800,1941
19411013,40,800,1941
19411015,25,800,1941
19411016,25,800,1941
19411017,25,800,1941
19411018,30,800,1941
19411019,45,800,1941
19411020,45,1004,1941
19411021,35,800,1941
19411022,25,800,1941
19420803,35,800,1942
19420804,35,800,1942
19420805,50,800,1942
19420817,35,800,1942
19420818,50,800,1942
19420819,70,800,1942
19420820,70,800,1942
19420821,70,800,1942
19420822,35,800,1942
19420823,30,800,1942
19420824,35,800,1942
19420825,75,800,1942
19420826,95,800,1942
19420827,90,800,1942
19420828,90,800,1942
19420829,100,800,1942
19420830,100,950,1942
19420831,45,800,1942
19420901,40,800,1942
19420902,35,800,1942
19420903,30,800,1942
19420915,35,800,1942
19420916,40,800,1942
19420917,45,800,1942
19420918,45,800,1942
19420919,45,800,1942
19420920,45,800,1942
19420921,45,800,1942
19420922,40,800,1942
19420923,35,800,1942
19420924,35,800,1942
19420925,35,800,1942
19420927,35,800,1942
19420928,45,800,1942
19420929,45,800,1942
19420930,35,800,1942
19421001,45,800,1942
19421002,60,800,1942
19421003,60,800,1942
19421004,50,800,1942
19421005,60,800,1942
19421010,35,800,1942
19421011,45,800,1942
19421012,45,1000,1942
19421013,30,800,1942
19421014,35,800,1942
19421015,35,800,1942
19421016,45,800,1942
19421017,45,800,1942
19421018,40,800,1942
19421105,45,800,1942
19421106,70,800,1942
19421107,70,800,1942
19421108,95,800,1942
19421109,95,800,1942
19421110,40,800,1942
19421111,40,800,1942
19430725,35,800,1943
19430726,70,800,1943
19430727,90,967,1943
19430728,75,975,1943
19430729,35,800,1943
19430730,25,800,1943
19430813,35,800,1943
19430814,45,800,1943
19430815,45,800,1943
19430816,50,800,1943
19430817,50,800,1943
19430818,50,800,1943
19430819,60,800,1943
19430820,75,800,1943
19430821,90,800,1943
19430822,100,800,1943
19430823,115,800,1943
19430824,120,800,1943
19430825,120,800,1943
19430826,75,800,1943
19430827,50,800,1943
19430901,75,800,1943
19430902,85,800,1943
19430903,100,800,1943
19430904,105,800,1943
19430905,100,800,1943
19430906,95,800,1943
19430907,95,800,1943
19430908,90,800,1943
19430909,75,800,1943
19430910,45,800,1943
19430913,45,800,1943
19430914,45,800,1943
19430915,45,800,1943
19430916,75,800,1943
19430917,85,800,1943
19430918,80,800,1943
19430919,60,800,1943
19430920,35,800,1943
19430928,40,800,1943
19430929,50,800,1943
19430930,55,800,1943
19431001,60,997,1943
19431002,55,800,1943
19431003,45,800,1943
19431011,50,800,1943
19431012,70,800,1943
19431013,75,800,1943
19431014,80,800,1943
19431015,90,800,1943
19431016,95,800,1943
19431017,60,800,1943
19431020,30,800,1943
19431021,40,800,1943
19431022,40,800,1943
19431023,35,800,1943
19431024,35,800,1943
19431025,35,800,1943
19431026,35,800,1943
19440713,30,800,1944
19440714,40,800,1944
19440715,55,800,1944
19440716,65,800,1944
19440717,70,800,1944
19440718,65,800,1944
19440719,60,800,1944
19440720,45,800,1944
19440724,45,800,1944
19440725,55,800,1944
19440726,55,800,1944
19440727,45,800,1944
19440730,40,800,1944
19440731,60,800,1944
19440801,70,985,1944
19440802,60,985,1944
19440803,35,800,1944
19440804,30,800,1944
19440816,50,800,1944
19440817,75,800,1944
19440818,90,973,1944
19440819,105,800,1944
19440820,105,800,1944
19440821,75,800,1944
19440822,80,800,1944
19440823,55,800,1944
19440824,40,800,1944
19440909,55,800,1944
19440910,75,992,1944
19440911,95,800,1944
19440912,120,943,1944
19440913,125,800,1944
19440914,120,940,1944
19440915,90,954,1944
19440916,45,800,1944
19440919,60,800,1944
19440920,70,800,1944
19440921,70,800,1944
19440922,60,800,1944
19440923,55,800,1944
19440924,70,800,1944
19440925,85,800,1944
19440926,75,800,1944
19440927,55,800,1944
19440928,45,800,1944
19440930,40,800,1944
19441001,45,800,1944
19441002,40,800,1944
19441003,35,800,1944
19441011,45,800,1944
19441012,70,800,1944
19441013,70,800,1944
19441014,80,976,1944
19441015,85,800,1944
19441016,90,800,1944
19441017,105,800,1944
19441018,125,937,1944
19441019,100,962,1944
19441020,55,980,1944
19441021,45,996,1944
19441022,45,800,1944
19441023,50,800,1944
19441024,45,800,1944
19441101,45,800,1944
19441102,60,800,1944
19441103,50,800,1944
19450620,40,800,1945
19450621,40,800,1945
19450622,50,800,1945
19450623,85,800,1945
19450624,80,800,1945
19450625,65,800,1945
19450626,65,800,1945
19450627,65,800,1945
19450628,45,800,1945
19450629,40,800,1945
19450630,35,800,1945
19450701,35,800,1945
19450702,40,800,1945
19450703,35,800,1945
19450704,30,800,1945
19450719,30,800,1945
19450720,35,800,1945
19450721,35,800,1945
19450722,30,800,1945
19450802,45,800,1945
19450803,50,800,1945
19450804,50,800,1945
19450817,35,800,1945
19450818,60,800,1945
19450819,60,800,1945
19450820,45,800,1945
19450821,30,800,1945
19450824,55,800,1945
19450825,85,800,1945
19450826,100,800,1945
19450827,100,963,1945
19450828,75,980,1945
19450829,40,998,1945
19450830,50,800,1945
19450831,60,990,1945
19450901,40,800,1945
19450903,30,800,1945
19450904,35,800,1945
19450905,35,800,1945
19450906,30,800,1945
19450909,45,1009,1945
19450910,50,800,1945
19450911,50,800,1945
19450912,80,800,1945
19450913,100,800,1945
19450914,105,800,1945
19450915,115,949,1945
19450916,100,954,1945
19450917,65,987,1945
19450918,50,1000,1945
19450919,30,800,1945
19450920,35,800,1945
19451002,60,800,1945
19451003,75,982,1945
19451004,80,800,1945
19451005,35,800,1945
19451006,30,800,1945
19451007,30,800,1945
19451010,30,800,1945
19451011,55,800,1945
19451012,85,800,1945
19451013,80,982,1945
19451014,65,800,1945
19451015,35,800,1945
19451016,30,800,1945
19460613,30,800,1946
19460614,35,800,1946
19460615,35,800,1946
19460616,30,800,1946
19460705,35,800,1946
19460706,45,1005,1946
19460707,70,800,1946
19460708,70,800,1946
19460709,65,800,1946
19460710,45,800,1946
19460825,35,800,1946
19460826,30,800,1946
19460912,65,800,1946
19460913,85,975,1946
19460914,80,800,1946
19460915,60,800,1946
19460916,50,800,1946
19460917,45,800,1946
19461001,35,800,1946
19461002,50,800,1946
19461003,60,800,1946
19461004,80,800,1946
19461005,80,800,1946
19461006,75,993,1946
19461007,85,977,1946
19461008,75,980,1946
19461009,40,800,1946
19461010,40,800,1946
19461011,35,800,1946
19461012,25,800,1946
19461013,25,800,1946
19461014,25,800,1946
19461031,30,800,1946
19461101,40,1002,1946
19461102,35,800,1946
19461103,20,800,1946
19470731,35,800,1947
19470801,40,800,1947
19470802,45,800,1947
19470809,25,800,1947
19470810,25,800,1947
19470811,30,800,1947
19470812,45,800,1947
19470813,60,800,1947
19470814,90,977,1947
19470815,95,800,1947
19470816,45,800,1947
19470818,30,800,1947
19470819,45,800,1947
19470820,45,800,1947
19470821,40,800,1947
19470822,40,1004,1947
19470823,55,800,1947
19470824,70,984,1947
19470825,65,800,1947
19470826,30,800,1947
19470827,20,800,1947
19470904,30,800,1947
19470905,40,800,1947
19470906,50,800,1947
19470907,50,800,1947
19470908,50,800,1947
19470909,50,800,1947
19470910,50,800,1947
19470911,55,999,1947
19470912,90,977,1947
19470913,110,952,1947
19470914,125,938,1947
19470915,125,800,1947
19470916,110,951,1947
19470917,115,943,1947
19470918,90,800,1947
19470919,95,966,1947
19470920,60,981,1947
19470921,45,997,1947
19470922,50,993,1947
19470923,55,994,1947
19470924,50,987,1947
19470925,40,800,1947
19470926,35,800,1947
19471005,25,800,1947
19471006,45,800,1947
19471007,50,800,1947
19471008,50,800,1947
19471009,50,800,1947
19471010,50,1000,1947
19471011,75,983,1947
19471012,80,975,1947
19471013,70,982,1947
19471014,80,975,1947
19471015,90,966,1947
19471016,40,800,1947
19471017,50,1000,1947
19471018,80,981,1947
19471019,105,800,1947
19471020,105,961,1947
19471021,95,800,1947
19471022,80,800,1947
19480522,30,800,1948
19480523,30,800,1948
19480524,35,800,1948
19480525,45,800,1948
19480526,45,800,1948
19480527,40,800,1948
19480528,35,800,1948
19480529,25,800,1948
19480707,30,800,1948
19480708,30,800,1948
19480709,35,800,1948
19480710,30,800,1948
19480711,20,800,1948
19480826,70,800,1948
19480827,90,800,1948
19480828,105,800,1948
19480829,105,800,1948
19480830,95,800,1948
19480831,80,800,1948
19480901,65,1007,1948
19480902,55,800,1948
19480903,60,990,1948
19480904,70,983,1948
19480905,45,800,1948
19480906,50,800,1948
19480907,50,800,1948
19480908,55,800,1948
19480909,55,800,1948
19480910,50,800,1948
19480911,90,800,1948
19480912,110,800,1948
19480913,115,800,1948
19480914,105,800,1948
19480915,80,800,1948
19480916,60,800,1948
19480917,60,800,1948
19480918,60,994,1948
19480919,105,951,1948
19480920,110,800,1948
19480921,110,955,1948
19480922,115,940,1948
19480923,90,800,1948
19480924,85,800,1948
19480925,55,800,1948
